login_id,user_id,ip_address,device_id,login_time,login_result,risk_score,decision
21,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-22T19:02:51,True,0,ALLOW
22,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-12T18:25:54,True,0,ALLOW
23,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-05-05T21:53:02,True,0,ALLOW
24,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-26T15:27:36,True,0,ALLOW
25,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-11T14:34:48,True,0,ALLOW
26,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-16T17:29:28,True,0,ALLOW
27,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-25T18:28:58,True,0,ALLOW
28,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-18T16:15:27,True,0,ALLOW
29,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-05-03T18:47:43,True,0,ALLOW
30,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-28T13:32:22,True,0,ALLOW
31,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-05-02T13:11:00,True,0,ALLOW
32,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-14T14:45:32,True,0,ALLOW
33,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-05-08T15:31:27,True,0,ALLOW
34,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-05-05T11:06:34,True,0,ALLOW
35,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-05-01T13:16:15,True,0,ALLOW
36,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-18T08:20:13,True,0,ALLOW
37,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-24T15:28:49,True,0,ALLOW
38,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-21T18:43:33,True,0,ALLOW
39,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-11T11:12:32,True,0,ALLOW
40,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-15T10:55:12,True,0,ALLOW
41,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-16T19:31:51,True,0,ALLOW
42,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-13T10:21:35,True,0,ALLOW
43,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-28T09:30:58,True,0,ALLOW
44,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-30T13:06:02,True,0,ALLOW
45,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-30T16:09:35,True,0,ALLOW
46,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-13T10:01:31,True,0,ALLOW
47,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-05-06T12:36:44,True,0,ALLOW
48,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-10T17:50:25,True,0,ALLOW
49,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-29T20:28:26,True,0,ALLOW
50,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-05-07T11:42:01,True,0,ALLOW
51,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-16T15:08:08,True,0,ALLOW
52,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-10T20:03:38,True,0,ALLOW
53,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-21T12:40:09,True,0,ALLOW
54,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-11T09:23:12,True,0,ALLOW
55,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-16T12:43:12,True,0,ALLOW
56,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-29T09:53:56,True,0,ALLOW
57,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-19T07:49:17,True,0,ALLOW
58,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-27T18:59:57,True,0,ALLOW
59,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-24T21:54:53,True,0,ALLOW
60,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-25T09:17:08,True,0,ALLOW
61,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-21T09:59:01,True,0,ALLOW
62,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-22T12:49:45,True,0,ALLOW
63,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-18T18:33:14,True,0,ALLOW
64,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-05-04T18:40:43,True,0,ALLOW
65,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-21T17:33:31,True,0,ALLOW
66,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-05-02T11:20:30,True,0,ALLOW
67,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-05-05T11:29:20,True,0,ALLOW
68,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-19T09:53:46,True,0,ALLOW
69,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-16T11:07:44,True,0,ALLOW
70,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-05-02T11:45:05,True,0,ALLOW
71,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-20T15:26:26,True,0,ALLOW
72,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-22T16:59:19,True,0,ALLOW
73,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-28T18:56:10,True,0,ALLOW
74,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-30T09:36:46,True,0,ALLOW
75,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-05-02T13:05:47,True,0,ALLOW
76,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-12T18:03:58,True,0,ALLOW
77,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-19T09:44:53,True,0,ALLOW
78,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-05-06T15:10:40,True,0,ALLOW
79,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-13T09:41:32,True,0,ALLOW
80,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-05-06T12:56:33,True,0,ALLOW
81,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-13T15:24:22,True,0,ALLOW
82,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-26T15:21:36,True,0,ALLOW
83,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-19T21:33:37,True,0,ALLOW
84,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-05-08T08:16:11,True,0,ALLOW
85,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-27T13:14:44,True,0,ALLOW
86,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-14T21:48:57,True,0,ALLOW
87,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-05-04T17:33:01,True,0,ALLOW
88,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-15T16:54:29,True,0,ALLOW
89,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-05-02T14:33:28,True,0,ALLOW
90,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-14T17:52:34,True,0,ALLOW
91,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-09T18:43:22,True,0,ALLOW
92,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-05-04T15:50:07,True,0,ALLOW
93,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-13T19:03:46,True,0,ALLOW
94,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-29T17:04:30,True,0,ALLOW
95,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-19T15:55:04,True,0,ALLOW
96,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-05-07T12:40:19,True,0,ALLOW
97,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-05-02T14:48:14,True,0,ALLOW
98,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-29T14:00:51,True,0,ALLOW
99,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-05-07T07:56:14,True,0,ALLOW
100,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-10T10:54:55,True,0,ALLOW
101,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-13T20:48:44,True,0,ALLOW
102,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-24T15:48:17,True,0,ALLOW
103,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-19T15:49:07,True,0,ALLOW
104,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-09T12:54:32,True,0,ALLOW
105,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-25T19:49:37,True,0,ALLOW
106,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-05-01T19:47:12,True,0,ALLOW
107,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-17T15:27:24,True,0,ALLOW
108,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-29T11:28:55,True,0,ALLOW
109,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-05-05T16:11:24,True,0,ALLOW
110,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-05-03T15:09:13,True,0,ALLOW
111,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-18T18:46:13,True,0,ALLOW
112,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-19T16:52:23,True,0,ALLOW
113,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-30T18:23:40,True,0,ALLOW
114,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-05-08T14:51:52,True,0,ALLOW
115,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-14T20:22:34,True,0,ALLOW
116,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-05-06T11:56:44,True,0,ALLOW
117,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-11T17:17:48,True,0,ALLOW
118,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-05-04T12:22:19,True,0,ALLOW
119,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-30T19:14:34,True,0,ALLOW
120,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-05-05T14:04:28,True,0,ALLOW
121,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-28T19:29:40,True,0,ALLOW
122,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-23T14:33:19,True,0,ALLOW
123,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-05-03T10:58:56,True,0,ALLOW
124,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-22T11:10:31,True,0,ALLOW
125,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-24T15:46:56,True,0,ALLOW
126,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-13T14:08:22,True,0,ALLOW
127,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-26T10:13:37,True,0,ALLOW
128,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-09T10:18:26,True,0,ALLOW
129,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-05-07T12:33:17,True,0,ALLOW
130,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-18T20:06:45,True,0,ALLOW
131,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-11T14:28:37,True,0,ALLOW
132,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-19T11:51:44,True,0,ALLOW
133,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-10T15:16:27,True,0,ALLOW
134,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-22T09:51:47,True,0,ALLOW
135,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-29T07:32:52,True,0,ALLOW
136,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-05-04T16:54:02,True,0,ALLOW
137,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-29T16:11:56,True,0,ALLOW
138,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-17T16:08:17,True,0,ALLOW
139,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-26T11:43:26,True,0,ALLOW
140,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-17T18:41:18,True,0,ALLOW
141,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-05-01T13:51:11,True,0,ALLOW
142,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-11T20:46:31,True,0,ALLOW
143,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-25T09:28:52,True,0,ALLOW
144,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-17T09:43:37,True,0,ALLOW
145,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-19T12:38:52,True,0,ALLOW
146,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-22T15:19:14,True,0,ALLOW
147,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-19T14:20:28,True,0,ALLOW
148,nguyen.hoang.thienanh,113.190.45.24,Edge_Windows_10,2026-04-12T10:51:51,True,0,ALLOW
149,cao.viet.bac,27.72.88.101,Samsung_Internet,2026-04-16T11:53:36,True,0,ALLOW
150,nguyen.viet.anh,14.162.12.88,Firefox_Linux,2026-04-24T11:37:10,True,0,ALLOW
999,nguyen.hoang.thienanh,172.16.0.100,Edge_Windows_10,2026-05-09T17:09:48.340921,True,0,ALLOW
999,nguyen.hoang.thienanh,172.16.0.100,Edge_Windows_10,2026-05-09T17:09:59.030743,True,0,ALLOW
999,,10.0.79.225,Unknown_Device,2026-05-09T17:12:54.237413,True,0,ALLOW
999,1,10.0.79.225,Unknown_Device,2026-05-09T17:13:14.685167,True,0,ALLOW
